,name,year,runtime,budget,genre1,genre2,genre3,rating,user_reviews,critic_reviews,metascore,release_date,count_videos,count_photos,trailer_duration,director,star1,star2,star3,company1,company2,company3,gross
222,The Girl with the Dragon Tattoo,2011,2h 38m,"$90,000,000 (estimated)",Crime,Drama,Mystery,7.8,801,525,71,"January 13, 2012 (Turkey)",8,99+,3:40,David Fincher,Daniel Craig,Rooney Mara,Christopher Plummer,Columbia Pictures,Metro-Goldwyn-Mayer (MGM),Scott Rudin Productions,"232,617,430"
223,The Help,2011,2h 26m,"$25,000,000 (estimated)",Drama,-,-,8.0,624,295,62,"February 10, 2012 (Turkey)",19,99+,2:31,Tate Taylor,Emma Stone,Viola Davis,Octavia Spencer,DreamWorks,Dreamworks Pictures,Reliance Film & Entertainment,"216,639,112"
224,Captain Phillips,2013,2h 14m,"$55,000,000 (estimated)",Adventure,Biography,Crime,7.8,679,507,82,"October 25, 2013 (Turkey)",8,99+,2:03,Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Scott Rudin Productions,Michael De Luca Productions,Trigger Street Productions,"218,791,811"
225,Mystic River,2003,2h 18m,"$25,000,000 (estimated)",Crime,Drama,Mystery,7.9,1.1K,221,84,"October 24, 2003 (Turkey)",11,99+,0:31,Clint Eastwood,Sean Penn,Tim Robbins,Kevin Bacon,Warner Bros.,Village Roadshow Pictures,NPV Entertainment,"156,595,191"
226,Green Book,2018,2h 10m,"$23,000,000 (estimated)",Biography,Comedy,Drama,8.2,1.6K,421,69,"November 30, 2018 (Turkey)",10,99+,2:31,Peter Farrelly,Viggo Mortensen,Mahershala Ali,Linda Cardellini,Participant,Dreamworks Pictures,Innisfree Pictures,"321,752,656"
227,Lost in Translation,2003,1h 42m,"$4,000,000 (estimated)",Comedy,Drama,-,7.7,2K,284,89,"June 4, 2004 (Turkey)",11,99+,2:15,Sofia Coppola,Bill Murray,Scarlett Johansson,Giovanni Ribisi,Focus Features,Tohokushinsha Film Corporation (TFC),American Zoetrope,"118,686,937"
228,Big Hero 6,2014,1h 42m,"$165,000,000 (estimated)",Animation,Action,Adventure,7.8,601,416,74,"January 16, 2015 (Turkey)",43,99+,2:37,Don Hall,Ryan Potter,Scott Adsit,Jamie Chung,FortyFour Studios,Walt Disney Animation Studios,Walt Disney Pictures,"657,869,686"
229,Beauty and the Beast,1991,1h 24m,"$25,000,000 (estimated)",Animation,Family,Fantasy,8.0,471,207,95,"January 22, 1993 (Turkey)",9,99+,1:34,Gary Trousdale,Paige O'Hara,Robby Benson,Jesse Corti,Walt Disney Pictures,Silver Screen Partners IV,Walt Disney Animation Studios,"424,967,620"
230,It's a Wonderful Life,1946,2h 10m,"$3,180,000 (estimated)",Drama,Family,Fantasy,8.6,1K,189,89,"January 7, 1947 (Turkey)",13,99+,1:00,Frank Capra,James Stewart,Donna Reed,Lionel Barrymore,Liberty Films (II),-,-,"6,184,298"
231,Big Fish,2003,2h 5m,"$70,000,000 (estimated)",Adventure,Drama,Fantasy,8.0,921,245,58,"September 17, 2021 (Turkey)",2,99+,2:29,Tim Burton,Ewan McGregor,Albert Finney,Billy Crudup,Columbia Pictures,Jinks/Cohen Company,The Zanuck Company,"123,218,424"
232,The Theory of Everything,2014,2h 3m,"$15,000,000 (estimated)",Biography,Drama,Romance,7.7,555,435,71,"February 27, 2015 (Turkey)",28,99+,2:30,James Marsh,Eddie Redmayne,Felicity Jones,Tom Prior,Working Title Films,Dentsu Motion Pictures,Fuji Television Network,"123,726,688"
233,Crash,2004,1h 52m,"$6,500,000 (estimated)",Crime,Drama,Thriller,7.7,1.7K,279,66,"June 24, 2005 (Turkey)",1,99+,2:31,Paul Haggis,Don Cheadle,Sandra Bullock,Thandiwe Newton,Bob Yari Productions,DEJ Productions,Blackfriars Bridge Films,"98,410,061"
234,Tangled,2010,1h 40m,"$260,000,000 (estimated)",Animation,Adventure,Comedy,7.7,536,333,71,"December 24, 2010 (Turkey)",16,99+,2:32,Nathan Greno,Mandy Moore,Zachary Levi,Donna Murphy,Walt Disney Animation Studios,Walt Disney Pictures,-,"592,462,816"
235,Citizen Kane,1941,1h 59m,"$839,727 (estimated)",Drama,Mystery,-,8.3,1.5K,262,100,"September 5, 1941 (United States)",4,99+,3:46,Orson Welles,Orson Welles,Joseph Cotten,Dorothy Comingore,RKO Radio Pictures,Mercury Productions,-,"1,603,237"
236,The Last Samurai,2003,2h 34m,"$140,000,000 (estimated)",Action,Drama,-,7.7,1K,172,55,"February 6, 2004 (Turkey)",1,99+,0:31,Edward Zwick,Tom Cruise,Ken Watanabe,Billy Connolly,Warner Bros.,The Bedford Falls Company,Cruise/Wagner Productions,"454,627,263"
237,Training Day,2001,2h 2m,"$45,000,000 (estimated)",Crime,Drama,Thriller,7.7,760,124,69,"December 14, 2001 (Turkey)",5,92,0:31,Antoine Fuqua,Denzel Washington,Ethan Hawke,Scott Glenn,Warner Bros.,Village Roadshow Pictures,NPV Entertainment,"104,876,233"
238,The Princess Bride,1987,1h 38m,"$16,000,000 (estimated)",Adventure,Family,Fantasy,8.1,927,214,77,"September 25, 1987 (Turkey)",11,99+,1:36,Rob Reiner,Cary Elwes,Mandy Patinkin,Robin Wright,Act III Communications,Buttercup Films Ltd.,The Princess Bride Ltd.,"30,902,442"
239,American Gangster,2007,2h 37m,"$100,000,000 (estimated)",Biography,Crime,Drama,7.8,542,297,76,"January 18, 2008 (Turkey)",8,99+,1:57,Ridley Scott,Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Universal Pictures,Imagine Entertainment,Relativity Media,"269,755,430"
240,Midnight in Paris,2011,1h 34m,"$17,000,000 (estimated)",Comedy,Fantasy,Romance,7.7,700,521,81,"September 30, 2011 (Turkey)",3,99+,2:04,Woody Allen,Owen Wilson,Rachel McAdams,Kathy Bates,Mediapro,Versátil Cinema,Gravier Productions,"151,727,660"
241,In Bruges,2008,1h 47m,"$15,000,000 (estimated)",Comedy,Crime,Drama,7.9,666,319,67,"September 17, 2021 (Turkey)",11,99+,2:28,Martin McDonagh,Colin Farrell,Brendan Gleeson,Ciarán Hinds,Focus Features,Film4,Blueprint Pictures,"34,085,749"
242,Sicario,2015,2h 1m,"$30,000,000 (estimated)",Action,Crime,Drama,7.6,833,551,82,"September 18, 2015 (Turkey)",30,99+,1:01,Denis Villeneuve,Emily Blunt,Josh Brolin,Benicio Del Toro,Lionsgate,Black Label Media,Thunder Road Pictures,"84,997,446"
243,Dune: Part One,2021,2h 35m,"$165,000,000 (estimated)",Action,Adventure,Drama,8.2,4.6K,455,74,"October 22, 2021 (Turkey)",20,99+,2:35,Denis Villeneuve,Timothée Chalamet,Rebecca Ferguson,Zendaya,Warner Bros.,Legendary Entertainment,Villeneuve Films,"393,585,276"
244,Saw,2004,1h 43m,"$1,200,000 (estimated)",Horror,Mystery,Thriller,7.6,1.6K,235,46,"October 29, 2004 (Turkey)",4,99+,1:07,James Wan,Cary Elwes,Leigh Whannell,Danny Glover,Evolution Entertainment,Saw Productions Inc.,Twisted Pictures,"103,911,669"
245,Wreck-It Ralph,2012,1h 41m,"$165,000,000 (estimated)",Animation,Adventure,Comedy,7.7,474,395,72,"February 15, 2013 (Turkey)",13,99+,2:31,Rich Moore,John C. Reilly,Jack McBrayer,Jane Lynch,Walt Disney Animation Studios,Walt Disney Pictures,-,"471,222,889"
246,The Thing,1982,1h 49m,"$15,000,000 (estimated)",Horror,Mystery,Sci-Fi,8.1,1.2K,369,57,"June 25, 1982 (Turkey)",4,99+,1:54,John Carpenter,Kurt Russell,Wilford Brimley,Keith David,Universal Pictures,Turman-Foster Company,-,"19,632,053"
247,Platoon,1986,2h,"$6,000,000 (estimated)",Drama,War,-,8.1,648,133,92,"December 24, 1986 (Turkey)",3,99+,0:31,Oliver Stone,Charlie Sheen,Tom Berenger,Willem Dafoe,Hemdale,Cinema '84,Cinema 86,"138,545,632"
248,The Big Short,2015,2h 10m,"$28,000,000 (estimated)",Biography,Comedy,Drama,7.8,618,488,81,"January 8, 2016 (Turkey)",41,99+,2:05,Adam McKay,Christian Bale,Steve Carell,Ryan Gosling,Paramount Pictures,New Regency Productions,Plan B Entertainment,"133,440,870"
249,Moneyball,2011,2h 13m,"$50,000,000 (estimated)",Biography,Drama,Sport,7.6,490,428,87,"December 9, 2011 (Turkey)",12,99+,2:05,Bennett Miller,Brad Pitt,Robin Wright,Jonah Hill,Columbia Pictures,Scott Rudin Productions,Michael De Luca Productions,"110,206,216"
250,Room,2015,1h 58m,"$13,000,000 (estimated)",Drama,Thriller,-,8.1,766,484,86,"February 19, 2016 (Turkey)",12,99+,1:30,Lenny Abrahamson,Brie Larson,Jacob Tremblay,Sean Bridgers,Element Pictures,Film 4,FilmNation Entertainment,"35,401,758"
251,Unforgiven,1992,2h 10m,"$14,400,000 (estimated)",Drama,Western,-,8.2,658,135,85,"December 4, 1992 (Turkey)",2,99+,2:37,Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman,Warner Bros.,Malpaso Productions,-,"159,157,447"
252,Predator,1987,1h 47m,"$15,000,000 (estimated)",Action,Adventure,Horror,7.8,876,258,45,"June 12, 1987 (Turkey)",2,99+,1:09,John McTiernan,Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall,Twentieth Century Fox,Lawrence Gordon Productions,Silver Pictures,"98,268,458"
253,E.T. the Extra-Terrestrial,1982,1h 55m,"$10,500,000 (estimated)",Adventure,Family,Sci-Fi,7.8,665,252,91,January 1984 (Turkey),12,99+,0:54,Steven Spielberg,Henry Thomas,Drew Barrymore,Peter Coyote,Universal Pictures,Amblin Entertainment,-,"792,910,554"
254,Aladdin,1992,1h 30m,"$28,000,000 (estimated)",Animation,Adventure,Comedy,8.0,369,152,86,"January 21, 1994 (Turkey)",14,99+,1:10,Ron Clements,Scott Weinger,Robin Williams,Linda Larkin,Walt Disney Pictures,Silver Screen Partners IV,Walt Disney Animation Studios,"504,050,219"
255,Ghostbusters,1984,1h 45m,"$30,000,000 (estimated)",Action,Comedy,Fantasy,7.8,649,271,71,"June 8, 1984 (United States)",32,99+,1:35,Ivan Reitman,Bill Murray,Dan Aykroyd,Sigourney Weaver,Columbia Pictures,Delphi Films,Black Rhino Productions,"296,578,797"
256,Vertigo,1958,2h 8m,"$2,479,000 (estimated)",Mystery,Romance,Thriller,8.3,980,194,100,"January 3, 1961 (Turkey)",2,99+,2:14,Alfred Hitchcock,James Stewart,Kim Novak,Barbara Bel Geddes,Alfred J. Hitchcock Productions,-,-,"7,797,728"
257,Amadeus,1984,2h 40m,"$18,000,000 (estimated)",Biography,Drama,Music,8.3,686,125,88,November 1987 (Turkey),3,99+,2:20,Milos Forman,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,AMLF,The Saul Zaentz Company,-,"52,066,791"
258,Life of Brian,1979,1h 34m,"$4,000,000 (estimated)",Comedy,-,-,8.1,432,118,77,"April 7, 2020 (Turkey)",3,99+,2:51,Terry Jones,Graham Chapman,John Cleese,Michael Palin,HandMade Films,Python (Monty) Pictures,-,"20,742,852"
259,Stand by Me,1986,1h 29m,"$8,000,000 (estimated)",Adventure,Drama,-,8.1,752,131,75,"August 22, 1986 (United States)",6,99+,1:15,Rob Reiner,Wil Wheaton,River Phoenix,Corey Feldman,Columbia Pictures,Act III,Act III Communications,"52,287,414"
260,The Wizard of Oz,1939,1h 42m,"$2,777,000 (estimated)",Adventure,Family,Fantasy,8.0,770,156,92,"December 26, 1940 (Turkey)",15,99+,2:20,Victor Fleming,Noel Langley,Florence Ryerson,Edgar Allan Woolf,Metro-Goldwyn-Mayer (MGM),-,-,"25,407,411"
261,The Exorcist,1973,2h 2m,"$11,000,000 (estimated)",Horror,-,-,8.0,1.3K,229,81,"March 9, 1981 (Turkey)",5,99+,1:43,William Friedkin,Ellen Burstyn,Max von Sydow,Linda Blair,Warner Bros.,Hoya Productions,-,"441,306,145"
262,Black Hawk Down,2001,2h 24m,"$92,000,000 (estimated)",Action,Drama,History,7.7,1.1K,210,74,"March 1, 2002 (Turkey)",4,99+,2:30,Ridley Scott,Josh Hartnett,Ewan McGregor,Tom Sizemore,Revolution Studios,Jerry Bruckheimer Films,Scott Free Productions,"172,989,651"
263,The Breakfast Club,1985,1h 37m,"$1,000,000 (estimated)",Comedy,Drama,-,7.8,946,151,66,"February 15, 1985 (United States)",9,99+,1:21,John Hughes,Emilio Estevez,Judd Nelson,Molly Ringwald,Universal Pictures,A&M Films,Channel Productions,"51,525,171"
264,Das Leben der Anderen,2006,2h 17m,"$2,000,000 (estimated)",Drama,Mystery,Thriller,8.4,542,217,89,"March 9, 2007 (Turkey)",,,,Florian Henckel von Donnersmarck,Ulrich Mühe,Martina Gedeck,Sebastian Koch,Wiedemann & Berg Filmproduktion,Bayerischer Rundfunk (BR),ARTE,"77,356,942"
265,The Machinist,2004,1h 41m,"$5,000,000 (estimated)",Drama,Thriller,-,7.7,593,209,61,"March 4, 2005 (Turkey)",2,99+,2:33,Brad Anderson,Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón,Filmax Group,Castelao Producciones,Canal+ España,"8,203,235"
266,The Game,1997,2h 9m,"$50,000,000 (estimated)",Drama,Mystery,Thriller,7.7,766,177,61,"February 6, 1998 (Turkey)",3,99+,1:35,David Fincher,Michael Douglas,Deborah Kara Unger,Sean Penn,Polygram Filmed Entertainment,Propaganda Films,"A&B Producoes, Lda.","109,423,648"
267,3 Idiots,2009,2h 50m,"₹550,000,000 (estimated)",Comedy,Drama,-,8.4,856,56,67,"November 9, 2009 (Turkey)",2,66,1:34,Rajkumar Hirani,Aamir Khan,Madhavan,Mona Singh,Vinod Chopra Productions,-,-,"60,262,836"
268,Mononoke-hime,1997,2h 14m,"¥2,400,000,000 (estimated)",Animation,Action,Adventure,8.4,768,197,76,"March 11, 2021 (Turkey)",3,99+,0:31,Hayao Miyazaki,Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,DENTSU Music And Entertainment,Nibariki,Nippon Television Network (NTV),"169,785,704"
269,Hauru no ugoku shiro,2004,1h 59m,"$24,000,000 (estimated)",Animation,Adventure,Family,8.2,517,239,80,"June 9, 2006 (Turkey)",5,99+,0:31,Hayao Miyazaki,Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,Buena Vista Home Entertainment,DENTSU Music And Entertainment,Mitsubishi,"236,214,446"
270,A Star Is Born,2018,2h 16m,"$36,000,000 (estimated)",Drama,Music,Romance,7.6,2.8K,466,88,"October 19, 2018 (Turkey)",18,99+,2:31,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott,Warner Bros. Pictures,Live Nation Productions,Metro-Goldwyn-Mayer (MGM),"436,188,866"
271,The Fault in Our Stars,2014,2h 6m,"$12,000,000 (estimated)",Drama,Romance,-,7.7,734,335,69,"June 27, 2014 (Turkey)",28,99+,2:58,Josh Boone,Shailene Woodley,Ansel Elgort,Nat Wolff,Fox 2000 Pictures,Temple Hill Entertainment,TSG Entertainment,"307,166,834"
272,The Irishman,2019,3h 29m,"$159,000,000 (estimated)",Biography,Crime,Drama,7.8,2.8K,450,94,"November 27, 2019 (Turkey)",30,99+,2:36,Martin Scorsese,Robert De Niro,Al Pacino,Joe Pesci,Tribeca Productions,Sikelia Productions,Winkler Films,"968,853"
273,Inside Man,2006,2h 9m,"$45,000,000 (estimated)",Crime,Drama,Mystery,7.6,764,230,76,"April 28, 2006 (Turkey)",3,99+,2:20,Spike Lee,Denzel Washington,Clive Owen,Jodie Foster,Universal Pictures,Imagine Entertainment,40 Acres & A Mule Filmworks,"186,003,591"
274,The Fighter,2010,1h 56m,"$25,000,000 (estimated)",Action,Biography,Drama,7.8,479,411,79,"February 11, 2011 (Turkey)",7,99+,2:33,David O. Russell,Mark Wahlberg,Christian Bale,Amy Adams,Closest to the Hole Productions,Fighter,Mandeville Films,"129,190,869"
275,The Others,2001,1h 41m,"$17,000,000 (estimated)",Horror,Mystery,Thriller,7.6,1.2K,163,74,"December 28, 2001 (Turkey)",5,99+,1:49,Alejandro Amenábar,Nicole Kidman,Christopher Eccleston,Fionnula Flanagan,Cruise/Wagner Productions,Sogecine,Las Producciones del Escorpión,"209,947,037"
276,Zack Snyder's Justice League,2021,4h 2m,,Action,Adventure,Fantasy,8.1,7.8K,296,54,"March 18, 2021 (United Kingdom)",11,99+,2:19,Zack Snyder,Henry Cavill,Ben Affleck,Gal Gadot,Atlas Entertainment,DC Entertainment,HBO Max,
277,Jojo Rabbit,2019,1h 48m,"$14,000,000 (estimated)",Comedy,Drama,War,7.9,1.7K,433,58,"January 31, 2020 (Turkey)",34,99+,2:18,Taika Waititi,Roman Griffin Davis,Thomasin McKenzie,Scarlett Johansson,TSG Entertainment,Piki Films,Defender Films,"90,335,025"
278,Man on Fire,2004,2h 26m,"$70,000,000 (estimated)",Action,Crime,Drama,7.7,849,156,47,"September 17, 2004 (Turkey)",1,99+,0:35,Tony Scott,Denzel Washington,Christopher Walken,Dakota Fanning,Fox 2000 Pictures,New Regency Productions,Scott Free Productions,"130,834,852"
279,Moon,2009,1h 37m,"$5,000,000 (estimated)",Drama,Mystery,Sci-Fi,7.8,673,435,67,"March 26, 2010 (Turkey)",9,99+,2:09,Duncan Jones,Sam Rockwell,Kevin Spacey,Dominique McElligott,Sony Pictures Classics,Stage 6 Films,Liberty Films UK,"9,760,107"
280,Ford v Ferrari,2019,2h 32m,"$97,600,000 (estimated)",Action,Biography,Drama,8.1,1.5K,350,81,"November 15, 2019 (Turkey)",31,99+,2:29,James Mangold,Matt Damon,Christian Bale,Jon Bernthal,Chernin Entertainment,TSG Entertainment,Turnpike Films,"225,508,210"
281,Boyhood,2014,2h 45m,"$4,000,000 (estimated)",Drama,-,-,7.9,1K,583,100,"August 15, 2014 (United States)",5,99+,1:46,Richard Linklater,Ellar Coltrane,Patricia Arquette,Ethan Hawke,IFC Productions,Detour Filmproduction,-,"48,137,666"
282,Hotel Rwanda,2004,2h 1m,"$17,500,000 (estimated)",Biography,Drama,History,8.1,696,153,79,"September 23, 2005 (Turkey)",2,38,1:29,Terry George,Don Cheadle,Sophie Okonedo,Joaquin Phoenix,United Artists,Lions Gate Films,Industrial Development Corporation of South Africa,"33,882,243"
283,Der Untergang,2004,2h 36m,"€13,500,000 (estimated)",Biography,Drama,History,8.2,670,113,82,"March 25, 2005 (Turkey)",,,,Oliver Hirschbiegel,Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,Constantin Film,Norddeutscher Rundfunk (NDR),Westdeutscher Rundfunk (WDR),"92,181,574"
284,Brokeback Mountain,2005,2h 14m,"$14,000,000 (estimated)",Drama,Romance,-,7.7,2.4K,237,87,"March 24, 2006 (Turkey)",5,99+,0:34,Ang Lee,Jake Gyllenhaal,Heath Ledger,Michelle Williams,Focus Features,River Road Entertainment,Alberta Film Entertainment,"178,062,759"
285,Mulholland Dr.,2001,2h 27m,"$15,000,000 (estimated)",Drama,Mystery,Thriller,7.9,2K,256,85,"April 5, 2002 (Turkey)",2,99+,1:26,David Lynch,Naomi Watts,Laura Harring,Justin Theroux,Les Films Alain Sarde,Asymmetrical Productions,Babbo Inc.,"20,416,512"
286,Ferris Bueller's Day Off,1986,1h 43m,"$6,000,000 (estimated)",Comedy,-,-,7.8,639,146,61,"June 11, 1986 (United States)",9,99+,1:26,John Hughes,Matthew Broderick,Alan Ruck,Mia Sara,Paramount Pictures,-,-,"70,720,215"
287,Raging Bull,1980,2h 9m,"$18,000,000 (estimated)",Biography,Drama,Sport,8.2,647,150,89,"December 19, 1980 (United States)",7,99+,1:41,Martin Scorsese,Robert De Niro,Cathy Moriarty,Joe Pesci,Chartoff-Winkler Productions,-,-,"23,402,427"
288,The Lego Movie,2014,1h 40m,"$60,000,000 (estimated)",Animation,Action,Adventure,7.7,589,461,83,"February 7, 2014 (Turkey)",30,99+,2:34,Christopher Miller,Chris Pratt,Will Ferrell,Elizabeth Banks,Warner Bros.,Village Roadshow Pictures,RatPac-Dune Entertainment,"468,060,692"
289,Moonrise Kingdom,2012,1h 34m,"$16,000,000 (estimated)",Comedy,Drama,Romance,7.8,482,505,84,"May 25, 2012 (Turkey)",12,99+,2:03,Wes Anderson,Jared Gilman,Kara Hayward,Bruce Willis,Indian Paintbrush,American Empirical Pictures,Moonrise,"68,264,022"
290,Once Upon a Time in America,1984,3h 49m,"$30,000,000 (estimated)",Crime,Drama,-,8.3,766,131,75,"June 1, 1984 (Turkey)",2,99+,2:41,Sergio Leone,Robert De Niro,James Woods,Elizabeth McGovern,The Ladd Company,Warner Bros.,Producers Sales Organization (PSO),"5,473,337"
291,Shichinin no samurai,1954,3h 27m,"¥125,000,000 (estimated)",Action,Drama,-,8.6,779,125,98,"April 26, 1954 (Japan)",,,,Akira Kurosawa,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Toho Company,-,-,"346,258"
292,About Time,2013,2h 3m,"$12,000,000 (estimated)",Comedy,Drama,Fantasy,7.8,804,278,55,"October 4, 2013 (Turkey)",3,99+,1:01,Richard Curtis,Domhnall Gleeson,Rachel McAdams,Bill Nighy,Translux,Working Title Films,-,"87,100,449"
293,The Deer Hunter,1978,3h 3m,"$15,000,000 (estimated)",Drama,War,-,8.1,1.1K,140,86,"October 29, 1979 (Turkey)",5,99+,2:45,Michael Cimino,Robert De Niro,Christopher Walken,John Cazale,EMI Films,Universal Pictures,-,"49,074,379"
294,True Grit,2010,1h 50m,"$38,000,000 (estimated)",Drama,Western,-,7.6,844,511,80,"February 25, 2011 (Turkey)",16,99+,0:33,Ethan Coen,Jeff Bridges,Matt Damon,Hailee Steinfeld,Paramount Pictures,Skydance Media,Scott Rudin Productions,"252,276,927"
295,Being John Malkovich,1999,1h 53m,"$13,000,000 (estimated)",Comedy,Drama,Fantasy,7.7,915,251,90,"January 19, 2001 (Turkey)",2,99+,0:32,Spike Jonze,John Cusack,Cameron Diaz,Catherine Keener,Astralwerks,Gramercy Pictures (I),Propaganda Films,"23,106,667"
296,50/50,2011,1h 40m,"$8,000,000 (estimated)",Comedy,Drama,Romance,7.6,459,325,72,"March 30, 2012 (Turkey)",2,76,1:17,Jonathan Levine,Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick,Summit Entertainment,Mandate Pictures,Point Grey Pictures,"41,097,853"
297,The Nightmare Before Christmas,1993,1h 16m,"$18,000,000 (estimated)",Animation,Family,Fantasy,8.0,595,225,82,"December 16, 1994 (Turkey)",11,99+,1:14,Henry Selick,Danny Elfman,Chris Sarandon,Catherine O'Hara,Touchstone Pictures,Skellington Productions Inc.,Tim Burton Productions,"91,491,247"
298,How to Train Your Dragon 2,2014,1h 42m,"$145,000,000 (estimated)",Animation,Action,Adventure,7.8,429,318,77,"June 20, 2014 (Turkey)",54,99+,2:33,Dean DeBlois,Jay Baruchel,Cate Blanchett,Gerard Butler,DreamWorks Animation,Mad Hatter Entertainment,Vertigo Entertainment,"621,537,519"
299,C'era una volta il West,1968,2h 45m,"$5,000,000 (estimated)",Western,-,-,8.5,790,142,80,"November 27, 1972 (Turkey)",1,99+,3:02,Sergio Leone,Henry Fonda,Charles Bronson,Claudia Cardinale,Rafran Cinematografica,San Marco,Paramount Pictures,"5,434,825"
300,Tonari no Totoro,1988,1h 26m,"$3,700,000 (estimated)",Animation,Comedy,Family,8.2,533,146,86,"July 6, 2007 (Turkey)",4,99+,0:31,Hayao Miyazaki,Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,Tokuma Japan Communications,Studio Ghibli,Nibariki,"30,569,056"
301,North by Northwest,1959,2h 16m,"$3,101,000 (estimated)",Adventure,Mystery,Thriller,8.3,680,181,98,"January 2, 1962 (Turkey)",3,99+,3:25,Alfred Hitchcock,Cary Grant,Eva Marie Saint,James Mason,Metro-Goldwyn-Mayer (MGM),-,-,"75,591"
302,The Blind Side,2009,2h 9m,"$29,000,000 (estimated)",Biography,Drama,Sport,7.6,560,269,53,"May 1, 2021 (Turkey)",19,99+,2:58,John Lee Hancock,Quinton Aaron,Sandra Bullock,Tim McGraw,Alcon Entertainment,3 Arts Entertainment,Left Tackle Pictures,"309,208,309"
303,Chinatown,1974,2h 10m,"$6,000,000 (estimated)",Drama,Mystery,Thriller,8.2,588,161,92,"June 20, 1974 (Turkey)",9,99+,3:17,Roman Polanski,Jack Nicholson,Faye Dunaway,John Huston,Paramount Pictures,Penthouse Video,Long Road Productions,"29,225,935"
304,Mission: Impossible - Fallout,2018,2h 27m,"$178,000,000 (estimated)",Action,Adventure,Thriller,7.7,1.7K,472,86,"July 27, 2018 (Turkey)",14,99+,2:34,Christopher McQuarrie,Tom Cruise,Henry Cavill,Ving Rhames,Paramount Pictures,Skydance Media,TC Productions,"791,657,398"
305,Jagten,2012,1h 55m,"$3,800,000 (estimated)",Drama,-,-,8.3,515,378,77,"October 18, 2013 (Turkey)",1,45,2:11,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Danmarks Radio (DR),Det Danske Filminstitut,Eurimages,"15,843,274"
306,Lucky Number Slevin,2006,1h 50m,"$27,000,000 (estimated)",Crime,Drama,Thriller,7.7,564,180,53,"April 21, 2006 (Turkey)",4,99+,0:30,Paul McGuigan,Josh Hartnett,Ben Kingsley,Morgan Freeman,The Weinstein Company,Ascendant Pictures,FilmEngine,"56,308,881"
307,To Kill a Mockingbird,1962,2h 9m,"$2,000,000 (estimated)",Crime,Drama,-,8.2,594,158,88,"May 2, 1965 (Turkey)",13,99+,0:54,Robert Mulligan,Gregory Peck,John Megna,Frank Overton,Pakula-Mulligan,Brentwood Productions,-,"599,146"
308,Gone with the Wind,1939,3h 58m,"$3,977,000 (estimated)",Drama,History,Romance,8.1,940,191,97,"January 14, 1953 (Turkey)",6,99+,1:56,Victor Fleming,Clark Gable,Vivien Leigh,Thomas Mitchell,Selznick International Pictures,Metro-Goldwyn-Mayer (MGM),-,"402,352,579"
309,Moana,2016,1h 47m,"$150,000,000 (estimated)",Animation,Adventure,Comedy,7.6,587,398,81,"January 20, 2017 (Turkey)",23,99+,2:24,Ron Clements,Jared Bush,Ron Clements,John Musker,Hurwitz Creative,Walt Disney Animation Studios,Walt Disney Pictures,"644,136,488"
310,Apocalypto,2006,2h 19m,"$40,000,000 (estimated)",Action,Adventure,Drama,7.8,1.2K,290,68,"March 23, 2007 (Turkey)",8,99+,2:33,Mel Gibson,Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,Icon Productions,Mayan Ruins,Touchstone Pictures,"120,673,227"
311,Magnolia,1999,3h 8m,"$37,000,000 (estimated)",Drama,-,-,8.0,1.5K,214,77,"March 31, 2000 (Turkey)",3,99+,2:46,Paul Thomas Anderson,Tom Cruise,Jason Robards,Julianne Moore,Ghoulardi Film Company,New Line Cinema,The Magnolia Project,"48,451,803"
312,"O Brother, Where Art Thou?",2000,1h 47m,"$26,000,000 (estimated)",Adventure,Comedy,Crime,7.7,948,104,69,"January 5, 2001 (Turkey)",8,99+,2:21,Joel Coen,George Clooney,John Turturro,Tim Blake Nelson,Touchstone Pictures,Universal Pictures,StudioCanal,"71,870,729"
313,3:10 to Yuma,2007,2h 2m,"$55,000,000 (estimated)",Action,Crime,Drama,7.7,673,303,76,"November 2, 2007 (Turkey)",1,99,2:31,James Mangold,Russell Crowe,Christian Bale,Ben Foster,Lionsgate,Tree Line Film,Relativity Media,"70,016,220"
314,The Wrestler,2008,1h 49m,"$6,000,000 (estimated)",Drama,Sport,-,7.9,633,325,80,"April 10, 2009 (Turkey)",14,99+,2:31,Darren Aronofsky,Mickey Rourke,Marisa Tomei,Evan Rachel Wood,Wild Bunch,Protozoa Pictures,Saturn Films,"44,734,660"
